movieId,tmdbId,imdbId,cast,director,keywords,overview,title,genres,year
3635,691,76752,"['Roger Moore', 'Barbara Bach', 'Curd JÃ¼rgens', 'Richard Kiel', 'Caroline Munro']",Lewis Gilbert,"['london', 'submarine', 'england', 'assassination', 'spy']",Russian and British submarines with nuclear missiles on board both vanish from sight without a trace. England and Russia both blame each other as James Bond tries to solve the riddle of the disappearing ships. But the KGB also has an agent on the case.,"Spy Who Loved Me, The ","['Action', 'Adventure', 'Thriller']",1977
2090,11319,76618,"['Bob Newhart', 'Eva Gabor', 'Geraldine Page', 'Joe Flynn', 'Jeanette Nolan']",John Lounsbery|Wolfgang Reitherman|Art Stevens,"['mouse', 'baby-snatching', 'bottle', 'albatros', 'rescue']","What can two little mice possibly do to save an orphan girl who's fallen into evil hands? With a little cooperation and faith in oneself, anything is possible! As members of the mouse-run International Rescue Aid Society, Bernard and Miss Bianca respond to orphan Penny's call for help. The two mice search for clues with the help of an old cat named Rufus.","Rescuers, The ","['Adventure', 'Animation', 'Children', 'Crime', 'Drama']",1977
1230,703,75686,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane', 'Paul Simon']",Woody Allen,"['neurosis', 'comedian', 'job interview', 'love', 'singer']","In the city of New York, comedian Alvy Singer falls in love with the ditsy Annie Hall.",Annie Hall ,"['Comedy', 'Romance']",1977
1030,11114,76538,"['Sean Marshall', 'Helen Reddy', 'Mickey Rooney', 'Red Buttons', 'Jim Dale']",Don Chaffey,"['farm', 'friendship', 'part live action', 'escape', 'dragon']","Pete, a young orphan, runs away to a Maine fishing town with his best friend a lovable, sometimes invisible dragon named Elliott! When they are taken in by a kind lighthouse keeper, Nora, and her father, Elliott's prank playing lands them in big trouble. Then, when crooked salesmen try to capture Elliott for their own gain, Pete must attempt a daring rescue.",Pete's Dragon ,"['Adventure', 'Animation', 'Children', 'Musical']",1977
3471,840,75860,"['Richard Dreyfuss', 'FranÃ§ois Truffaut', 'Teri Garr', 'Melinda Dillon', 'Bob Balaban']",Steven Spielberg,"['indiana', 'obsession', 'extraterrestrial technology', 'evacuation', 'blackout']","After an encounter with UFOs, a line worker feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",Close Encounters of the Third Kind ,"['Adventure', 'Drama', 'Sci-Fi']",1977
5693,11009,76666,"['John Travolta', 'Karen Lynn Gorney', 'Barry Miller', 'Joseph Cali', 'Paul Pape']",John Badham,"['dancing master', 'dance performance', 'lover (female)', 'dancing scene', 'disco']","Nineteen-year-old Tony Manero lives for Saturday nights at the local disco, where he's king of the dance floor. But outside of the club, things don't look so rosy. At home, he fights constantly with his father and has to compete with his family's starry-eyed view of his older brother, a priest. Then, he meets Stephanie at the disco and they agree to dance together in a competition. Stephanie resists Tony's attempts to romance her, as she aspires to greater things; she is moving across the river to Manhattan. Gradually, Tony also becomes disillusioned with the life he is leading and he and Stephanie decide to help one another to start afresh",Saturday Night Fever ,"['Comedy', 'Drama', 'Romance']",1977
3676,985,74486,"['Jack Nance', 'Charlotte Stewart', 'Allen Joseph', 'Jeanne Bates', 'Judith Roberts']",David Lynch,"['baby', 'mutant', 'claustrophobia', 'nightmare', 'parents-in-law']","Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",Eraserhead ,"['Drama', 'Horror']",1977
3244,14741,76095,"['Richard Dreyfuss', 'Marsha Mason', 'Quinn Cummings', 'Paul Benedict', 'Barbara Rhoades']",Herbert Ross,['theatre play'],"Paula McFadden knows: In romance, actors all follow the same stage instruction: Exit. Without warning, her actor boyfriend split today for a movie role and sublet their Manhattan apartment. The new tenant's name: Elliot Garfield. Profession: actor. Richard Dreyfuss and Marsha Mason deliver comedy, zingy repartee and bitter-to-best romance in The Goodbye Girl.","Goodbye Girl, The ","['Comedy', 'Romance']",1977
72998,19995,499549,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang', 'Michelle Rodriguez']",James Cameron,"['culture clash', 'future', 'space war', 'space colony', 'society']","In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",Avatar ,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009
68157,16869,361748,"['Brad Pitt', 'MÃ©lanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender']",Quentin Tarantino,"['paris', 'guerilla', 'cinema', 'self sacrifice', 'dynamite']","In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",Inglourious Basterds ,"['Action', 'Drama', 'War']",2009
69844,767,417741,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Tom Felton', 'Julie Walters']",David Yates,"['witch', 'broom', 'school of witchcraft', 'magic wand', 'magic broomstick']","As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",Harry Potter and the Half-Blood Prince ,"['Adventure', 'Fantasy', 'Mystery', 'Romance', 'IMAX']",2009
68954,14160,1049413,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson', 'Delroy Lindo']",Bob Peterson|Pete Docter,"['central and south america', 'balloon', 'animation', 'title spoken by character', 'floating in the air']","After a lifetime of dreaming of traveling the world, 78-year-old homebody Carl flies away on an unbelievable adventure with Russell, an 8-year-old Wilderness Explorer, unexpectedly in tow. Together, the unlikely pair embarks on a thrilling odyssey full of jungle beasts and rough terrain.",Up ,"['Adventure', 'Animation', 'Children', 'Drama']",2009
68358,13475,796366,"['Chris Pine', 'Zachary Quinto', 'Leonard Nimoy', 'Eric Bana', 'Bruce Greenwood']",J.J. Abrams,"['spacecraft', 'teleportation', 'space mission', 'parachute', 'time travel']","The fate of the galaxy rests in the hands of bitter rivals. One, James Kirk, is a delinquent, thrill-seeking Iowa farm boy. The other, Spock, a Vulcan, was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason, their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger, boldly going where no one has gone before. The human adventure has begun again.",Star Trek ,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009
68791,534,438488,"['Christian Bale', 'Sam Worthington', 'Anton Yelchin', 'Moon Bloodgood', 'Bryce Dallas Howard']",McG,"['saving the world', 'artificial intelligence', 'prophecy', 'san francisco', 'cyborg']","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",Terminator Salvation ,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2009
70286,17654,1136608,"['Sharlto Copley', 'Jason Cope', 'Nathalie Boltt', 'Sylvaine Strike', 'Elizabeth Mkandawie']",Neill Blomkamp,"['slum', 'street gang', 'refugee camp', 'extraterrestrial technology', 'new zealand']","Aliens land in South Africa and have no way home. Years later after living in a slum and wearing out their welcome the ""Non-Humans"" are being moved to a new tent city overseen by Multi-National United (MNU). The movie follows an MNU employee tasked with leading the relocation and his relationship with one of the alien leaders.",District 9 ,"['Mystery', 'Sci-Fi', 'Thriller']",2009
73017,10528,988045,"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong', 'Eddie Marsan']",Guy Ritchie,"['detective', 'scotland yard', 'coffin', 'black magic', 'arrest']",Eccentric consulting detective Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.,Sherlock Holmes ,"['Action', 'Crime', 'Mystery', 'Thriller']",2009
69757,19913,1022603,"['Joseph Gordon-Levitt', 'Zooey Deschanel', 'ChloÃ« Grace Moretz', 'Geoffrey Arend', 'Matthew Gray Gubler']",Marc Webb,"['date', 'sex', 'jealousy', 'fight', 'architect']","Tom (Joseph Gordon-Levitt), greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer (Zooey Deschanel), suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.",(500) Days of Summer ,"['Comedy', 'Drama', 'Romance']",2009
69644,8355,1080016,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Queen Latifah', 'Simon Pegg']",Carlos Saldanha,"['ice age', 'bridge', 'insanity', 'jungle', 'dinosaur']","Times are changing for moody mammoth Manny, motor mouthed sloth Sid and crafty saber-toothed tiger Diego in this third installment of the beloved computer-animated children's franchise. Life heats up for our heroes when they meet some new and none-too-friendly neighbors: the mighty dinosaurs.",Ice Age: Dawn of the Dinosaurs ,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Romance']",2009
69122,18785,1119646,"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Heather Graham']",Todd Phillips,"['underwear', 'tiger', 'stag night', 'hangover', 'lost weekend']","When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug â€“ who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.","Hangover, The ","['Comedy', 'Crime']",2009
60684,13183,409459,"['Malin Ã…kerman', 'Billy Crudup', 'Carla Gugino', 'Jeffrey Dean Morgan', 'Patrick Wilson']",Zack Snyder,"['dc comics', 'secret identity', 'mass murder', 'retirement', 'based on comic book']","In a gritty and alternate 1985 the glory days of costumed vigilantes have been brought to a close by a government crackdown, but after one of the masked veterans is brutally murdered an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so uncover a sinister plot that puts all of humanity in grave danger.",Watchmen ,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",2009
72378,14161,1190080,"['John Cusack', 'Amanda Peet', 'Chiwetel Ejiofor', 'Thandie Newton', 'Oliver Platt']",Roland Emmerich,"['white house', 'u.s. president', 'indian', 'ambulance', 'loss of father']","Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",2012 ,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2009
71057,12244,472033,"['Elijah Wood', 'John C. Reilly', 'Jennifer Connelly', 'Christopher Plummer', 'Crispin Glover']",Shane Acker,"['man vs machine', 'hope', 'post-apocalyptic', 'dystopia', 'friendship']","When 9 first comes to life, he finds himself in a post-apocalyptic world. All humans are gone, and it is only by chance that he discovers a small community of others like him taking refuge from fearsome machines that roam the earth intent on their extinction. Despite being the neophyte of the group, 9 convinces the others that hiding will do them no good.",9 ,"['Adventure', 'Animation', 'Sci-Fi']",2009
68554,13448,808151,"['Tom Hanks', 'Ewan McGregor', 'Ayelet Zurer', 'Stellan SkarsgÃ¥rd', 'Pierfrancesco Favino']",Ron Howard,"['rome', 'vatican', 'symbolism', 'christian', 'illuminati']","Harvard symbologist Robert Langdon investigates a mysterious symbol seared into the chest of a murdered physicist. He discovers evidence of the unimaginable, the rebirth of an ancient secret brotherhood known as the Illuminati, the most powerful underground organization ever to walk the earth.",Angels & Demons ,"['Crime', 'Drama', 'Mystery', 'Thriller']",2009
